id,company,company_tier,title,department,skills_required,capacity,location,work_mode,reserved_for,duration_months,stipend,description,requirements,application_deadline,internship_start_date,min_gpa,preferred_year,application_count,is_active,created_at
INT00154,ICICI Bank,Tier 2 - Finance,Cybersecurity Intern,Cybersecurity,"firewall, ethical hacking, computer vision, cryptography, react, vue.js, business analysis, sap",6,Ahmedabad,On-site,none,6,105528,Exciting Cybersecurity Intern opportunity at ICICI Bank working on cybersecurity projects.,"Strong skills in firewall, ethical hacking, computer vision required.",2025-11-10,2026-01-25,6.7,3rd Year,171,True,2025-09-17T14:12:36.605307
INT00155,EY,Tier 3 - Consulting,Software Engineer Intern,Programming,"postgresql, kubernetes, numpy, google cloud, rust, java, ruby, ui/ux design",9,Ahmedabad,On-site,rural,12,75868,Exciting Software Engineer Intern opportunity at EY working on programming projects.,"Strong skills in postgresql, kubernetes, numpy required.",2025-10-20,2026-01-01,7.6,3rd Year,165,True,2025-09-20T14:12:36.605307
INT00156,TCS,Tier 1 - Indian IT,Business Analyst Intern,Business,"express.js, python, project management, terraform, business analysis, powerpoint, deep learning",11,Chennai,On-site,none,3,33979,Exciting Business Analyst Intern opportunity at TCS working on business projects.,"Strong skills in express.js, python, project management required.",2025-11-22,2025-12-19,6.2,4th Year,177,True,2025-09-19T14:12:36.605307
INT00157,ICICI Bank,Tier 2 - Finance,Strategy Intern,Business,"node.js, python, power bi, powerpoint, project management",5,Hyderabad,Hybrid,none,3,91248,Exciting Strategy Intern opportunity at ICICI Bank working on business projects.,"Strong skills in node.js, python, power bi required.",2025-10-20,2026-01-02,7.0,Any,171,True,2025-09-22T14:12:36.606309
INT00158,Google,Tier 1 - Tech Giants,Cloud Engineer Intern,Cloud Devops,"jenkins, tensorflow, react, vue.js, terraform, neural networks, azure, django",6,Kolkata,Remote,reserved,6,121071,Exciting Cloud Engineer Intern opportunity at Google working on cloud_devops projects.,"Strong skills in jenkins, tensorflow, react required.",2025-10-31,2025-12-04,7.5,4th Year,175,True,2025-09-13T14:12:36.606309
INT00159,Meta,Tier 1 - Tech Giants,Deep Learning Intern,Ai Ml,"reinforcement learning, computer vision, react native, power bi, neural networks, project management",8,Delhi,On-site,none,3,91362,Exciting Deep Learning Intern opportunity at Meta working on ai_ml projects.,"Strong skills in reinforcement learning, computer vision, react native required.",2025-10-20,2026-01-13,7.2,Any,176,True,2025-08-31T14:12:36.606309
INT00160,Deloitte,Tier 3 - Consulting,Software Engineer Intern,Programming,"kubernetes, r, c++, c#, go",4,Surat,On-site,none,6,83149,Exciting Software Engineer Intern opportunity at Deloitte working on programming projects.,"Strong skills in kubernetes, r, c++ required.",2025-10-25,2025-12-29,7.0,Any,160,True,2025-09-04T14:12:36.607392
INT00161,Apple,Tier 1 - Tech Giants,Backend Developer Intern,Programming,"sketch, mysql, rust, java, oracle, php, react",7,Jaipur,Remote,none,12,130703,Exciting Backend Developer Intern opportunity at Apple working on programming projects.,"Strong skills in sketch, mysql, rust required.",2025-11-07,2025-12-19,7.4,Any,172,True,2025-09-18T14:12:36.607392
INT00162,Microsoft,Tier 1 - Tech Giants,AI Research Intern,Ai Ml,"photoshop, neural networks, reinforcement learning, natural language processing",9,Kolkata,On-site,none,6,145673,Exciting AI Research Intern opportunity at Microsoft working on ai_ml projects.,"Strong skills in photoshop, neural networks, reinforcement learning required.",2025-11-08,2026-01-09,6.2,4th Year,162,True,2025-09-05T14:12:36.607392
INT00163,Netflix,Tier 1 - Tech Giants,Cloud Engineer Intern,Cloud Devops,"reinforcement learning, docker, ruby, ansible, terraform, tableau, azure",8,Kolkata,Remote,female,3,87589,Exciting Cloud Engineer Intern opportunity at Netflix working on cloud_devops projects.,"Strong skills in reinforcement learning, docker, ruby required.",2025-10-17,2026-01-24,6.2,3rd Year,166,True,2025-09-03T14:12:36.607392
INT00164,Cognizant,Tier 1 - Indian IT,Software Engineer Intern,Programming,"elasticsearch, swift, python, java, natural language processing, azure, adobe illustrator, javascript",11,Mumbai,Remote,none,6,49568,Exciting Software Engineer Intern opportunity at Cognizant working on programming projects.,"Strong skills in elasticsearch, swift, python required.",2025-10-19,2026-01-14,6.7,Any,155,True,2025-09-05T14:12:36.608392
INT00165,Meta,Tier 1 - Tech Giants,Site Reliability Intern,Cloud Devops,"docker, swift, ui/ux design, php, terraform, azure, natural language processing",7,Gurgaon,On-site,none,3,113438,Exciting Site Reliability Intern opportunity at Meta working on cloud_devops projects.,"Strong skills in docker, swift, ui/ux design required.",2025-11-17,2026-01-08,6.2,3rd Year,176,True,2025-09-20T14:12:36.608392
INT00166,Google,Tier 1 - Tech Giants,Software Engineer Intern,Programming,"excel, c++, c#, php, kotlin, go",8,Gurgaon,Remote,none,3,122179,Exciting Software Engineer Intern opportunity at Google working on programming projects.,"Strong skills in excel, c++, c# required.",2025-11-07,2026-01-23,6.6,3rd Year,175,True,2025-08-17T14:12:36.608392
INT00167,Morgan Stanley,Tier 2 - Finance,Full Stack Developer Intern,Programming,"python, java, ruby, business analysis, javascript",9,Delhi,On-site,none,6,116756,Exciting Full Stack Developer Intern opportunity at Morgan Stanley working on programming projects.,"Strong skills in python, java, ruby required.",2025-10-31,2025-12-16,7.1,3rd Year,168,True,2025-08-30T14:12:36.609392
INT00168,Flipkart,Tier 2 - Startups,Data Analyst Intern,Data Science,"r, penetration testing, tensorflow, ui/ux design, scikit-learn, natural language processing",6,Kolkata,On-site,none,3,70819,Exciting Data Analyst Intern opportunity at Flipkart working on data_science projects.,"Strong skills in r, penetration testing, tensorflow required.",2025-10-21,2025-11-26,6.0,Final Year,157,True,2025-08-13T14:12:36.609392
INT00169,Google,Tier 1 - Tech Giants,Cloud Engineer Intern,Cloud Devops,"sketch, jenkins, pytorch, ansible, terraform, pandas, django",11,Chennai,Remote,reserved,3,144491,Exciting Cloud Engineer Intern opportunity at Google working on cloud_devops projects.,"Strong skills in sketch, jenkins, pytorch required.",2025-10-21,2026-01-10,6.2,4th Year,175,True,2025-08-20T14:12:36.609392
INT00170,Axis Bank,Tier 2 - Finance,Product Management Intern,Business,"photoshop, android, power bi, tableau, business analysis",8,Kolkata,On-site,none,12,64904,Exciting Product Management Intern opportunity at Axis Bank working on business projects.,"Strong skills in photoshop, android, power bi required.",2025-11-17,2025-11-29,7.3,4th Year,166,True,2025-09-07T14:12:36.609392
INT00171,PhonePe,Tier 2 - Startups,ML Engineer Intern,Data Science,"mysql, r, google cloud, pytorch, tensorflow, sap",4,Bangalore,On-site,none,3,48284,Exciting ML Engineer Intern opportunity at PhonePe working on data_science projects.,"Strong skills in mysql, r, google cloud required.",2025-11-18,2025-12-02,6.2,Any,174,True,2025-08-24T14:12:36.610392
INT00172,Freshworks,Tier 2 - Startups,AI Research Intern,Ai Ml,"penetration testing, spring boot, computer vision, vue.js, neural networks, azure, natural language processing",5,Surat,On-site,none,6,79961,Exciting AI Research Intern opportunity at Freshworks working on ai_ml projects.,"Strong skills in penetration testing, spring boot, computer vision required.",2025-11-26,2026-01-09,6.1,Final Year,180,True,2025-09-13T14:12:36.610392
INT00173,Netflix,Tier 1 - Tech Giants,Backend Developer Intern,Programming,"business analysis, python, c++, rust, kotlin, go, azure",12,Bangalore,Remote,none,3,112748,Exciting Backend Developer Intern opportunity at Netflix working on programming projects.,"Strong skills in business analysis, python, c++ required.",2025-11-10,2025-12-02,6.2,3rd Year,166,True,2025-09-08T14:12:36.610392
INT00174,Wipro,Tier 1 - Indian IT,Web Developer Intern,Web Development,"spring boot, react, flask, express.js, azure",9,Bangalore,On-site,none,3,27112,Exciting Web Developer Intern opportunity at Wipro working on web_development projects.,"Strong skills in spring boot, react, flask required.",2025-11-22,2025-12-24,6.2,Final Year,158,True,2025-09-15T14:12:36.610392
INT00175,Amazon,Tier 1 - Tech Giants,Data Science Intern,Data Science,"numpy, c++, computer vision, ui/ux design, kotlin, pandas, powerpoint, scikit-learn",10,Ahmedabad,Remote,none,3,108143,Exciting Data Science Intern opportunity at Amazon working on data_science projects.,"Strong skills in numpy, c++, computer vision required.",2025-10-29,2025-12-13,7.8,3rd Year,174,True,2025-08-14T14:12:36.611392
INT00176,Swiggy,Tier 2 - Startups,ML Engineer Intern,Data Science,"numpy, pytorch, vue.js, docker, scikit-learn",9,Jaipur,Hybrid,none,6,43993,Exciting ML Engineer Intern opportunity at Swiggy working on data_science projects.,"Strong skills in numpy, pytorch, vue.js required.",2025-10-24,2026-01-06,6.5,3rd Year,168,True,2025-08-29T14:12:36.611392
INT00177,JP Morgan,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"google cloud, c++, firewall, ethical hacking, cryptography, xamarin, neural networks",7,Chennai,On-site,none,3,99132,Exciting InfoSec Intern opportunity at JP Morgan working on cybersecurity projects.,"Strong skills in google cloud, c++, firewall required.",2025-10-13,2026-01-22,6.1,Any,177,True,2025-08-20T14:12:36.611392
INT00178,JP Morgan,Tier 2 - Finance,Data Science Intern,Data Science,"r, google cloud, wireframing, tensorflow, php, deep learning",5,Bangalore,Remote,none,6,97728,Exciting Data Science Intern opportunity at JP Morgan working on data_science projects.,"Strong skills in r, google cloud, wireframing required.",2025-11-03,2026-01-24,6.4,Final Year,177,True,2025-08-31T14:12:36.611392
INT00179,Microsoft,Tier 1 - Tech Giants,Site Reliability Intern,Cloud Devops,"kubernetes, google cloud, firewall, c#, kotlin, ansible, vue.js, azure",5,Jaipur,On-site,none,12,110490,Exciting Site Reliability Intern opportunity at Microsoft working on cloud_devops projects.,"Strong skills in kubernetes, google cloud, firewall required.",2025-10-26,2025-11-27,7.0,Final Year,162,True,2025-08-14T14:12:36.612367
INT00180,Flipkart,Tier 2 - Startups,Android Developer Intern,Mobile Development,"ios, react native, kotlin, javascript",5,Pune,On-site,female,12,42269,Exciting Android Developer Intern opportunity at Flipkart working on mobile_development projects.,"Strong skills in ios, react native, kotlin required.",2025-11-04,2025-11-30,7.4,Any,157,True,2025-08-16T14:12:36.612367
INT00181,TCS,Tier 1 - Indian IT,Backend Developer Intern,Database,"mysql, postgresql, firewall, cassandra, kotlin, mongodb, scikit-learn",11,Bangalore,Remote,none,6,37398,Exciting Backend Developer Intern opportunity at TCS working on database projects.,"Strong skills in mysql, postgresql, firewall required.",2025-11-25,2025-12-14,6.4,3rd Year,177,True,2025-08-17T14:12:36.612367
INT00182,ICICI Bank,Tier 2 - Finance,Software Engineer Intern,Programming,"ios, c++, ruby, ui/ux design, go",7,Pune,On-site,none,3,108846,Exciting Software Engineer Intern opportunity at ICICI Bank working on programming projects.,"Strong skills in ios, c++, ruby required.",2025-10-27,2025-12-18,6.3,3rd Year,171,True,2025-08-13T14:12:36.612367
INT00183,Goldman Sachs,Tier 2 - Finance,Cybersecurity Intern,Cybersecurity,"aws, elasticsearch, penetration testing, cryptography, network security",3,Ahmedabad,On-site,female,3,107213,Exciting Cybersecurity Intern opportunity at Goldman Sachs working on cybersecurity projects.,"Strong skills in aws, elasticsearch, penetration testing required.",2025-10-15,2025-12-20,7.5,4th Year,173,True,2025-08-27T14:12:36.613369
INT00184,Accenture,Tier 3 - Consulting,Product Designer Intern,Design,"sketch, flutter, c#, ui/ux design, react, scikit-learn, sap, adobe illustrator",8,Delhi,Hybrid,female,6,41315,Exciting Product Designer Intern opportunity at Accenture working on design projects.,"Strong skills in sketch, flutter, c# required.",2025-10-28,2026-01-25,6.1,4th Year,159,True,2025-08-29T14:12:36.613369
INT00185,Tech Mahindra,Tier 1 - Indian IT,Full Stack Developer Intern,Programming,"swift, c++, flutter, rust, c#, java, tableau, go",10,Gurgaon,On-site,none,3,35849,Exciting Full Stack Developer Intern opportunity at Tech Mahindra working on programming projects.,"Strong skills in swift, c++, flutter required.",2025-10-24,2025-12-22,7.1,Final Year,168,True,2025-09-04T14:12:36.613369
INT00186,Ola,Tier 2 - Startups,Mobile App Developer Intern,Mobile Development,"android, swift, python, flutter, rust, oracle, react native, powerpoint",4,Ahmedabad,On-site,none,12,54303,Exciting Mobile App Developer Intern opportunity at Ola working on mobile_development projects.,"Strong skills in android, swift, python required.",2025-11-21,2026-01-03,6.4,3rd Year,156,True,2025-09-09T14:12:36.613369
INT00187,Tech Mahindra,Tier 1 - Indian IT,Software Engineer Intern,Database,"mysql, firewall, cryptography, mongodb, vue.js, redis, neural networks, azure",11,Ahmedabad,Remote,none,6,37157,Exciting Software Engineer Intern opportunity at Tech Mahindra working on database projects.,"Strong skills in mysql, firewall, cryptography required.",2025-11-04,2025-12-07,6.1,Any,168,True,2025-08-24T14:12:36.613369
INT00188,BYJU'S,Tier 2 - Startups,Android Developer Intern,Mobile Development,"ios, elasticsearch, android, swift, angular",9,Kolkata,On-site,none,3,73648,Exciting Android Developer Intern opportunity at BYJU'S working on mobile_development projects.,"Strong skills in ios, elasticsearch, android required.",2025-11-16,2025-11-29,7.6,Any,174,True,2025-08-19T14:12:36.614367
INT00189,KPMG,Tier 3 - Consulting,ML Engineer Intern,Data Science,"photoshop, numpy, scikit-learn, machine learning, adobe illustrator",6,Bangalore,On-site,reserved,6,47882,Exciting ML Engineer Intern opportunity at KPMG working on data_science projects.,"Strong skills in photoshop, numpy, scikit-learn required.",2025-10-23,2026-01-25,7.9,4th Year,172,True,2025-09-14T14:12:36.614367
INT00190,Amazon,Tier 1 - Tech Giants,Data Science Intern,Data Science,"mysql, pytorch, tensorflow, ruby, azure, deep learning",6,Pune,On-site,reserved,12,130868,Exciting Data Science Intern opportunity at Amazon working on data_science projects.,"Strong skills in mysql, pytorch, tensorflow required.",2025-11-06,2025-12-31,7.7,Any,174,True,2025-09-22T14:12:36.614367
INT00191,Axis Bank,Tier 2 - Finance,Backend Developer Intern,Programming,"node.js, c#, ruby, django, javascript",6,Kolkata,Remote,none,12,116850,Exciting Backend Developer Intern opportunity at Axis Bank working on programming projects.,"Strong skills in node.js, c#, ruby required.",2025-11-03,2026-01-21,6.5,Any,166,True,2025-08-17T14:12:36.614367
INT00192,KPMG,Tier 3 - Consulting,Business Analyst Intern,Business,"reinforcement learning, excel, rust, c#, pytorch, mongodb, powerpoint, project management",11,Chennai,Hybrid,none,6,57601,Exciting Business Analyst Intern opportunity at KPMG working on business projects.,"Strong skills in reinforcement learning, excel, rust required.",2025-10-13,2025-12-17,6.6,Any,172,True,2025-09-16T14:12:36.614367
INT00193,Zomato,Tier 2 - Startups,Android Developer Intern,Mobile Development,"excel, flutter, react native, kotlin, vue.js, power bi, machine learning",6,Jaipur,Hybrid,rural,12,61684,Exciting Android Developer Intern opportunity at Zomato working on mobile_development projects.,"Strong skills in excel, flutter, react native required.",2025-11-12,2026-01-13,7.7,3rd Year,182,True,2025-08-21T14:12:36.614367
INT00194,Tech Mahindra,Tier 1 - Indian IT,Backend Developer Intern,Programming,"rust, java, ruby, kotlin, machine learning",12,Mumbai,On-site,none,3,26888,Exciting Backend Developer Intern opportunity at Tech Mahindra working on programming projects.,"Strong skills in rust, java, ruby required.",2025-10-14,2025-12-25,7.8,4th Year,168,True,2025-09-05T14:12:36.614367
INT00195,Morgan Stanley,Tier 2 - Finance,InfoSec Intern,Cybersecurity,"ethical hacking, pytorch, cryptography, network security, natural language processing",9,Ahmedabad,Hybrid,rural,6,98931,Exciting InfoSec Intern opportunity at Morgan Stanley working on cybersecurity projects.,"Strong skills in ethical hacking, pytorch, cryptography required.",2025-10-23,2026-01-20,7.2,Final Year,168,True,2025-08-31T14:12:36.615379
INT00196,Tech Mahindra,Tier 1 - Indian IT,Full Stack Developer Intern,Database,"mysql, c++, rust, flutter, oracle, cassandra, neural networks",12,Hyderabad,On-site,female,12,32253,Exciting Full Stack Developer Intern opportunity at Tech Mahindra working on database projects.,"Strong skills in mysql, c++, rust required.",2025-10-26,2026-01-08,6.5,Any,168,True,2025-08-21T14:12:36.615379
INT00197,Microsoft,Tier 1 - Tech Giants,Machine Learning Intern,Ai Ml,"aws, computer vision, neural networks, scikit-learn, natural language processing",9,Pune,Remote,none,6,116094,Exciting Machine Learning Intern opportunity at Microsoft working on ai_ml projects.,"Strong skills in aws, computer vision, neural networks required.",2025-11-05,2026-01-19,6.9,4th Year,162,True,2025-08-24T14:12:36.615379
INT00198,Ola,Tier 2 - Startups,Deep Learning Intern,Ai Ml,"reinforcement learning, ethical hacking, computer vision, ruby, terraform, django, natural language processing",8,Chennai,Hybrid,none,12,53119,Exciting Deep Learning Intern opportunity at Ola working on ai_ml projects.,"Strong skills in reinforcement learning, ethical hacking, computer vision required.",2025-11-01,2026-01-20,6.5,Final Year,156,True,2025-09-10T14:12:36.615379
INT00199,HCL Technologies,Tier 1 - Indian IT,Frontend Developer Intern,Web Development,"jenkins, c++, spring boot, ui/ux design, vue.js, flask",13,Mumbai,On-site,reserved,6,38715,Exciting Frontend Developer Intern opportunity at HCL Technologies working on web_development projects.,"Strong skills in jenkins, c++, spring boot required.",2025-11-05,2026-01-12,7.2,4th Year,178,True,2025-09-01T14:12:36.615379
INT00200,Zomato,Tier 2 - Startups,Deep Learning Intern,Ai Ml,"reinforcement learning, node.js, jenkins, computer vision, xamarin, neural networks",10,Jaipur,Remote,rural,12,43384,Exciting Deep Learning Intern opportunity at Zomato working on ai_ml projects.,"Strong skills in reinforcement learning, node.js, jenkins required.",2025-10-28,2026-01-11,7.5,4th Year,182,True,2025-09-01T14:12:36.615379
